id,name,national_index,generation_id
dodrio,Dodrio,85,1
seel,Seel,86,1
dewgong,Dewgong,87,1
grimer,Grimer,88,1
muk,Muk,89,1
shellder,Shellder,90,1
cloyster,Cloyster,91,1
gastly,Gastly,92,1
haunter,Haunter,93,1
gengar,Gengar,94,1
onix,Onix,95,1
drowzee,Drowzee,96,1
hypno,Hypno,97,1
krabby,Krabby,98,1
kingler,Kingler,99,1
voltorb,Voltorb,100,1
electrode,Electrode,101,1
exeggcute,Exeggcute,102,1
exeggutor,Exeggutor,103,1
cubone,Cubone,104,1
marowak,Marowak,105,1
hitmonlee,Hitmonlee,106,1
hitmonchan,Hitmonchan,107,1
lickitung,Lickitung,108,1
koffing,Koffing,109,1
weezing,Weezing,110,1
rhyhorn,Rhyhorn,111,1
rhydon,Rhydon,112,1
chansey,Chansey,113,1
tangela,Tangela,114,1
kangaskhan,Kangaskhan,115,1
horsea,Horsea,116,1
seadra,Seadra,117,1
goldeen,Goldeen,118,1
seaking,Seaking,119,1
staryu,Staryu,120,1
starmie,Starmie,121,1
mrmime,Mr. Mime,122,1
scyther,Scyther,123,1
jynx,Jynx,124,1
electabuzz,Electabuzz,125,1
magmar,Magmar,126,1
pinsir,Pinsir,127,1
tauros,Tauros,128,1
magikarp,Magikarp,129,1
gyarados,Gyarados,130,1
lapras,Lapras,131,1
ditto,Ditto,132,1
eevee,Eevee,133,1
vaporeon,Vaporeon,134,1
jolteon,Jolteon,135,1
flareon,Flareon,136,1
porygon,Porygon,137,1
omanyte,Omanyte,138,1
omastar,Omastar,139,1
kabuto,Kabuto,140,1
kabutops,Kabutops,141,1
aerodactyl,Aerodactyl,142,1
snorlax,Snorlax,143,1
articuno,Articuno,144,1
zapdos,Zapdos,145,1
moltres,Moltres,146,1
dratini,Dratini,147,1
dragonair,Dragonair,148,1
dragonite,Dragonite,149,1
mewtwo,Mewtwo,150,1
mew,Mew,151,1
chikorita,Chikorita,152,2
bayleef,Bayleef,153,2
meganium,Meganium,154,2
cyndaquil,Cyndaquil,155,2
quilava,Quilava,156,2
typhlosion,Typhlosion,157,2
totodile,Totodile,158,2
croconaw,Croconaw,159,2
feraligatr,Feraligatr,160,2
sentret,Sentret,161,2
furret,Furret,162,2
hoothoot,Hoothoot,163,2
noctowl,Noctowl,164,2
ledyba,Ledyba,165,2
ledian,Ledian,166,2
spinarak,Spinarak,167,2
ariados,Ariados,168,2
crobat,Crobat,169,2
chinchou,Chinchou,170,2
lanturn,Lanturn,171,2
pichu,Pichu,172,2
cleffa,Cleffa,173,2
igglybuff,Igglybuff,174,2
togepi,Togepi,175,2
togetic,Togetic,176,2
natu,Natu,177,2
xatu,Xatu,178,2
mareep,Mareep,179,2
flaaffy,Flaaffy,180,2
ampharos,Ampharos,181,2
bellossom,Bellossom,182,2
marill,Marill,183,2
azumarill,Azumarill,184,2
sudowoodo,Sudowoodo,185,2
politoed,Politoed,186,2
hoppip,Hoppip,187,2
skiploom,Skiploom,188,2
jumpluff,Jumpluff,189,2
aipom,Aipom,190,2
sunkern,Sunkern,191,2
sunflora,Sunflora,192,2
yanma,Yanma,193,2
wooper,Wooper,194,2
quagsire,Quagsire,195,2
espeon,Espeon,196,2
umbreon,Umbreon,197,2
murkrow,Murkrow,198,2
slowking,Slowking,199,2
misdreavus,Misdreavus,200,2
unown,Unown,201,2
wobbuffet,Wobbuffet,202,2
girafarig,Girafarig,203,2
pineco,Pineco,204,2
forretress,Forretress,205,2
dunsparce,Dunsparce,206,2
gligar,Gligar,207,2
steelix,Steelix,208,2
snubbull,Snubbull,209,2
granbull,Granbull,210,2
qwilfish,Qwilfish,211,2
scizor,Scizor,212,2
shuckle,Shuckle,213,2
heracross,Heracross,214,2
sneasel,Sneasel,215,2
teddiursa,Teddiursa,216,2
ursaring,Ursaring,217,2
slugma,Slugma,218,2
magcargo,Magcargo,219,2
swinub,Swinub,220,2
piloswine,Piloswine,221,2
corsola,Corsola,222,2
remoraid,Remoraid,223,2
octillery,Octillery,224,2
delibird,Delibird,225,2
mantine,Mantine,226,2
skarmory,Skarmory,227,2
houndour,Houndour,228,2
houndoom,Houndoom,229,2
kingdra,Kingdra,230,2
phanpy,Phanpy,231,2
donphan,Donphan,232,2
porygon2,Porygon2,233,2
stantler,Stantler,234,2
smeargle,Smeargle,235,2
tyrogue,Tyrogue,236,2
hitmontop,Hitmontop,237,2
smoochum,Smoochum,238,2
elekid,Elekid,239,2
magby,Magby,240,2
miltank,Miltank,241,2
blissey,Blissey,242,2
raikou,Raikou,243,2
entei,Entei,244,2
suicune,Suicune,245,2
larvitar,Larvitar,246,2
pupitar,Pupitar,247,2
tyranitar,Tyranitar,248,2
lugia,Lugia,249,2
hooh,Ho-Oh,250,2
celebi,Celebi,251,2
treecko,Treecko,252,3
grovyle,Grovyle,253,3
sceptile,Sceptile,254,3
torchic,Torchic,255,3
combusken,Combusken,256,3
blaziken,Blaziken,257,3
mudkip,Mudkip,258,3
marshtomp,Marshtomp,259,3
swampert,Swampert,260,3
poochyena,Poochyena,261,3
mightyena,Mightyena,262,3
zigzagoon,Zigzagoon,263,3
linoone,Linoone,264,3
wurmple,Wurmple,265,3
silcoon,Silcoon,266,3
beautifly,Beautifly,267,3
cascoon,Cascoon,268,3
dustox,Dustox,269,3
lotad,Lotad,270,3
lombre,Lombre,271,3
ludicolo,Ludicolo,272,3
seedot,Seedot,273,3
nuzleaf,Nuzleaf,274,3
shiftry,Shiftry,275,3
taillow,Taillow,276,3
swellow,Swellow,277,3
wingull,Wingull,278,3
pelipper,Pelipper,279,3
ralts,Ralts,280,3
kirlia,Kirlia,281,3
gardevoir,Gardevoir,282,3
surskit,Surskit,283,3
masquerain,Masquerain,284,3
shroomish,Shroomish,285,3
breloom,Breloom,286,3
slakoth,Slakoth,287,3
vigoroth,Vigoroth,288,3
slaking,Slaking,289,3
nincada,Nincada,290,3
ninjask,Ninjask,291,3
shedinja,Shedinja,292,3
whismur,Whismur,293,3
loudred,Loudred,294,3
exploud,Exploud,295,3
makuhita,Makuhita,296,3
hariyama,Hariyama,297,3
azurill,Azurill,298,3
nosepass,Nosepass,299,3
skitty,Skitty,300,3
delcatty,Delcatty,301,3
sableye,Sableye,302,3
mawile,Mawile,303,3
aron,Aron,304,3
lairon,Lairon,305,3
aggron,Aggron,306,3
meditite,Meditite,307,3
medicham,Medicham,308,3
electrike,Electrike,309,3
manectric,Manectric,310,3
plusle,Plusle,311,3
minun,Minun,312,3
volbeat,Volbeat,313,3
illumise,Illumise,314,3
roselia,Roselia,315,3
gulpin,Gulpin,316,3
swalot,Swalot,317,3
carvanha,Carvanha,318,3
sharpedo,Sharpedo,319,3
wailmer,Wailmer,320,3
wailord,Wailord,321,3
numel,Numel,322,3
camerupt,Camerupt,323,3
torkoal,Torkoal,324,3
spoink,Spoink,325,3
grumpig,Grumpig,326,3
spinda,Spinda,327,3
trapinch,Trapinch,328,3
vibrava,Vibrava,329,3
flygon,Flygon,330,3
cacnea,Cacnea,331,3
cacturne,Cacturne,332,3
swablu,Swablu,333,3
altaria,Altaria,334,3
zangoose,Zangoose,335,3
seviper,Seviper,336,3
lunatone,Lunatone,337,3
solrock,Solrock,338,3
barboach,Barboach,339,3
whiscash,Whiscash,340,3
corphish,Corphish,341,3
crawdaunt,Crawdaunt,342,3
baltoy,Baltoy,343,3
claydol,Claydol,344,3
lileep,Lileep,345,3
cradily,Cradily,346,3
anorith,Anorith,347,3
armaldo,Armaldo,348,3
feebas,Feebas,349,3
milotic,Milotic,350,3
castform,Castform,351,3
kecleon,Kecleon,352,3
shuppet,Shuppet,353,3
banette,Banette,354,3
duskull,Duskull,355,3
dusclops,Dusclops,356,3
tropius,Tropius,357,3
chimecho,Chimecho,358,3
absol,Absol,359,3
wynaut,Wynaut,360,3
snorunt,Snorunt,361,3
glalie,Glalie,362,3
spheal,Spheal,363,3
sealeo,Sealeo,364,3
walrein,Walrein,365,3
clamperl,Clamperl,366,3
huntail,Huntail,367,3
gorebyss,Gorebyss,368,3
relicanth,Relicanth,369,3
luvdisc,Luvdisc,370,3
bagon,Bagon,371,3
shelgon,Shelgon,372,3
salamence,Salamence,373,3
beldum,Beldum,374,3
metang,Metang,375,3
metagross,Metagross,376,3
regirock,Regirock,377,3
regice,Regice,378,3
registeel,Registeel,379,3
latias,Latias,380,3
latios,Latios,381,3
kyogre,Kyogre,382,3
groudon,Groudon,383,3
rayquaza,Rayquaza,384,3
jirachi,Jirachi,385,3
deoxys,Deoxys,386,3
turtwig,Turtwig,387,4
grotle,Grotle,388,4
torterra,Torterra,389,4
chimchar,Chimchar,390,4
monferno,Monferno,391,4
infernape,Infernape,392,4
piplup,Piplup,393,4
prinplup,Prinplup,394,4
empoleon,Empoleon,395,4
starly,Starly,396,4
staravia,Staravia,397,4
staraptor,Staraptor,398,4
bidoof,Bidoof,399,4
bibarel,Bibarel,400,4
kricketot,Kricketot,401,4
kricketune,Kricketune,402,4
shinx,Shinx,403,4
luxio,Luxio,404,4
luxray,Luxray,405,4
budew,Budew,406,4
roserade,Roserade,407,4
cranidos,Cranidos,408,4
rampardos,Rampardos,409,4
shieldon,Shieldon,410,4
bastiodon,Bastiodon,411,4
burmy,Burmy,412,4
wormadam,Wormadam,413,4
mothim,Mothim,414,4
combee,Combee,415,4
vespiquen,Vespiquen,416,4
pachirisu,Pachirisu,417,4
buizel,Buizel,418,4
floatzel,Floatzel,419,4
cherubi,Cherubi,420,4
cherrim,Cherrim,421,4
shellos,Shellos,422,4
gastrodon,Gastrodon,423,4
ambipom,Ambipom,424,4
drifloon,Drifloon,425,4
drifblim,Drifblim,426,4
buneary,Buneary,427,4
lopunny,Lopunny,428,4
mismagius,Mismagius,429,4
honchkrow,Honchkrow,430,4
glameow,Glameow,431,4
purugly,Purugly,432,4
chingling,Chingling,433,4
stunky,Stunky,434,4
skuntank,Skuntank,435,4
bronzor,Bronzor,436,4
bronzong,Bronzong,437,4
bonsly,Bonsly,438,4
mimejr,Mime Jr.,439,4
happiny,Happiny,440,4
chatot,Chatot,441,4
spiritomb,Spiritomb,442,4
gible,Gible,443,4
gabite,Gabite,444,4
garchomp,Garchomp,445,4
munchlax,Munchlax,446,4
riolu,Riolu,447,4
lucario,Lucario,448,4
hippopotas,Hippopotas,449,4
hippowdon,Hippowdon,450,4
skorupi,Skorupi,451,4
drapion,Drapion,452,4
croagunk,Croagunk,453,4
toxicroak,Toxicroak,454,4
carnivine,Carnivine,455,4
finneon,Finneon,456,4
lumineon,Lumineon,457,4
mantyke,Mantyke,458,4
snover,Snover,459,4
abomasnow,Abomasnow,460,4
weavile,Weavile,461,4
magnezone,Magnezone,462,4
lickilicky,Lickilicky,463,4
rhyperior,Rhyperior,464,4
tangrowth,Tangrowth,465,4
electivire,Electivire,466,4
magmortar,Magmortar,467,4
togekiss,Togekiss,468,4
yanmega,Yanmega,469,4
leafeon,Leafeon,470,4
glaceon,Glaceon,471,4
gliscor,Gliscor,472,4
mamoswine,Mamoswine,473,4
porygonz,Porygon-Z,474,4
gallade,Gallade,475,4
probopass,Probopass,476,4
dusknoir,Dusknoir,477,4
froslass,Froslass,478,4
rotom,Rotom,479,4
uxie,Uxie,480,4
mesprit,Mesprit,481,4
azelf,Azelf,482,4
dialga,Dialga,483,4
palkia,Palkia,484,4
heatran,Heatran,485,4
regigigas,Regigigas,486,4
giratina,Giratina,487,4
cresselia,Cresselia,488,4
phione,Phione,489,4
manaphy,Manaphy,490,4
darkrai,Darkrai,491,4
shaymin,Shaymin,492,4
arceus,Arceus,493,4
victini,Victini,494,5
snivy,Snivy,495,5
servine,Servine,496,5
serperior,Serperior,497,5
tepig,Tepig,498,5
pignite,Pignite,499,5
emboar,Emboar,500,5
oshawott,Oshawott,501,5
dewott,Dewott,502,5
samurott,Samurott,503,5
patrat,Patrat,504,5
watchog,Watchog,505,5
lillipup,Lillipup,506,5
herdier,Herdier,507,5
stoutland,Stoutland,508,5
purrloin,Purrloin,509,5
liepard,Liepard,510,5
pansage,Pansage,511,5
simisage,Simisage,512,5
pansear,Pansear,513,5
simisear,Simisear,514,5
panpour,Panpour,515,5
simipour,Simipour,516,5
munna,Munna,517,5
musharna,Musharna,518,5
pidove,Pidove,519,5
tranquill,Tranquill,520,5
unfezant,Unfezant,521,5
blitzle,Blitzle,522,5
zebstrika,Zebstrika,523,5
roggenrola,Roggenrola,524,5
boldore,Boldore,525,5
gigalith,Gigalith,526,5
woobat,Woobat,527,5
swoobat,Swoobat,528,5
drilbur,Drilbur,529,5
excadrill,Excadrill,530,5
audino,Audino,531,5
timburr,Timburr,532,5
gurdurr,Gurdurr,533,5
conkeldurr,Conkeldurr,534,5
tympole,Tympole,535,5
palpitoad,Palpitoad,536,5
seismitoad,Seismitoad,537,5
throh,Throh,538,5
sawk,Sawk,539,5
sewaddle,Sewaddle,540,5
swadloon,Swadloon,541,5
leavanny,Leavanny,542,5
venipede,Venipede,543,5
whirlipede,Whirlipede,544,5
scolipede,Scolipede,545,5
cottonee,Cottonee,546,5
whimsicott,Whimsicott,547,5
petilil,Petilil,548,5
lilligant,Lilligant,549,5
basculin,Basculin,550,5
sandile,Sandile,551,5
krokorok,Krokorok,552,5
krookodile,Krookodile,553,5
darumaka,Darumaka,554,5
darmanitan,Darmanitan,555,5
maractus,Maractus,556,5
dwebble,Dwebble,557,5
crustle,Crustle,558,5
scraggy,Scraggy,559,5
scrafty,Scrafty,560,5
sigilyph,Sigilyph,561,5
yamask,Yamask,562,5
cofagrigus,Cofagrigus,563,5
tirtouga,Tirtouga,564,5
carracosta,Carracosta,565,5
archen,Archen,566,5
archeops,Archeops,567,5
trubbish,Trubbish,568,5
garbodor,Garbodor,569,5
zorua,Zorua,570,5
zoroark,Zoroark,571,5
minccino,Minccino,572,5
cinccino,Cinccino,573,5
gothita,Gothita,574,5
gothorita,Gothorita,575,5
gothitelle,Gothitelle,576,5
solosis,Solosis,577,5
duosion,Duosion,578,5
reuniclus,Reuniclus,579,5
ducklett,Ducklett,580,5
swanna,Swanna,581,5
vanillite,Vanillite,582,5
vanillish,Vanillish,583,5
vanilluxe,Vanilluxe,584,5
deerling,Deerling,585,5
sawsbuck,Sawsbuck,586,5
emolga,Emolga,587,5
karrablast,Karrablast,588,5
escavalier,Escavalier,589,5
foongus,Foongus,590,5
amoonguss,Amoonguss,591,5
frillish,Frillish,592,5
jellicent,Jellicent,593,5
alomomola,Alomomola,594,5
joltik,Joltik,595,5
galvantula,Galvantula,596,5
ferroseed,Ferroseed,597,5
ferrothorn,Ferrothorn,598,5
klink,Klink,599,5
klang,Klang,600,5
klinklang,Klinklang,601,5
tynamo,Tynamo,602,5
eelektrik,Eelektrik,603,5
eelektross,Eelektross,604,5
elgyem,Elgyem,605,5
beheeyem,Beheeyem,606,5
litwick,Litwick,607,5
lampent,Lampent,608,5
chandelure,Chandelure,609,5
axew,Axew,610,5
fraxure,Fraxure,611,5
haxorus,Haxorus,612,5
cubchoo,Cubchoo,613,5
beartic,Beartic,614,5
cryogonal,Cryogonal,615,5
shelmet,Shelmet,616,5
accelgor,Accelgor,617,5
stunfisk,Stunfisk,618,5
mienfoo,Mienfoo,619,5
mienshao,Mienshao,620,5
druddigon,Druddigon,621,5
golett,Golett,622,5
golurk,Golurk,623,5
pawniard,Pawniard,624,5
bisharp,Bisharp,625,5
bouffalant,Bouffalant,626,5
rufflet,Rufflet,627,5
braviary,Braviary,628,5
vullaby,Vullaby,629,5
mandibuzz,Mandibuzz,630,5
heatmor,Heatmor,631,5
durant,Durant,632,5
deino,Deino,633,5
zweilous,Zweilous,634,5
hydreigon,Hydreigon,635,5
larvesta,Larvesta,636,5
volcarona,Volcarona,637,5
cobalion,Cobalion,638,5
terrakion,Terrakion,639,5
virizion,Virizion,640,5
tornadus,Tornadus,641,5
thundurus,Thundurus,642,5
reshiram,Reshiram,643,5
zekrom,Zekrom,644,5
landorus,Landorus,645,5
kyurem,Kyurem,646,5
keldeo,Keldeo,647,5
meloetta,Meloetta,648,5
genesect,Genesect,649,5
chespin,Chespin,650,6
quilladin,Quilladin,651,6
chesnaught,Chesnaught,652,6
fennekin,Fennekin,653,6
braixen,Braixen,654,6
delphox,Delphox,655,6
froakie,Froakie,656,6
frogadier,Frogadier,657,6
greninja,Greninja,658,6
bunnelby,Bunnelby,659,6
diggersby,Diggersby,660,6
fletchling,Fletchling,661,6
fletchinder,Fletchinder,662,6
talonflame,Talonflame,663,6
scatterbug,Scatterbug,664,6
spewpa,Spewpa,665,6
vivillon,Vivillon,666,6
litleo,Litleo,667,6
pyroar,Pyroar,668,6
flabebe,Flabébé,669,6
floette,Floette,670,6
florges,Florges,671,6
skiddo,Skiddo,672,6
gogoat,Gogoat,673,6
pancham,Pancham,674,6
pangoro,Pangoro,675,6
furfrou,Furfrou,676,6
espurr,Espurr,677,6
meowstic,Meowstic,678,6
honedge,Honedge,679,6
doublade,Doublade,680,6
aegislash,Aegislash,681,6
spritzee,Spritzee,682,6
aromatisse,Aromatisse,683,6
swirlix,Swirlix,684,6
slurpuff,Slurpuff,685,6
inkay,Inkay,686,6
malamar,Malamar,687,6
binacle,Binacle,688,6
barbaracle,Barbaracle,689,6
skrelp,Skrelp,690,6
dragalge,Dragalge,691,6
clauncher,Clauncher,692,6
clawitzer,Clawitzer,693,6
helioptile,Helioptile,694,6
heliolisk,Heliolisk,695,6
tyrunt,Tyrunt,696,6
tyrantrum,Tyrantrum,697,6
amaura,Amaura,698,6
aurorus,Aurorus,699,6
sylveon,Sylveon,700,6
hawlucha,Hawlucha,701,6
dedenne,Dedenne,702,6
carbink,Carbink,703,6
goomy,Goomy,704,6
sliggoo,Sliggoo,705,6
goodra,Goodra,706,6
klefki,Klefki,707,6
phantump,Phantump,708,6
trevenant,Trevenant,709,6
pumpkaboo,Pumpkaboo,710,6
gourgeist,Gourgeist,711,6
bergmite,Bergmite,712,6
avalugg,Avalugg,713,6
noibat,Noibat,714,6
noivern,Noivern,715,6
xerneas,Xerneas,716,6
yveltal,Yveltal,717,6
zygarde,Zygarde,718,6
diancie,Diancie,719,6
hoopa,Hoopa,720,6
volcanion,Volcanion,721,6
rowlet,Rowlet,722,7
dartrix,Dartrix,723,7
decidueye,Decidueye,724,7
litten,Litten,725,7
torracat,Torracat,726,7
incineroar,Incineroar,727,7
popplio,Popplio,728,7
brionne,Brionne,729,7
primarina,Primarina,730,7
pikipek,Pikipek,731,7
trumbeak,Trumbeak,732,7
toucannon,Toucannon,733,7
yungoos,Yungoos,734,7
gumshoos,Gumshoos,735,7
grubbin,Grubbin,736,7
charjabug,Charjabug,737,7
vikavolt,Vikavolt,738,7
crabrawler,Crabrawler,739,7
crabominable,Crabominable,740,7
oricorio,Oricorio,741,7
cutiefly,Cutiefly,742,7
ribombee,Ribombee,743,7
rockruff,Rockruff,744,7
lycanroc,Lycanroc,745,7
wishiwashi,Wishiwashi,746,7
mareanie,Mareanie,747,7
toxapex,Toxapex,748,7
mudbray,Mudbray,749,7
mudsdale,Mudsdale,750,7
dewpider,Dewpider,751,7
araquanid,Araquanid,752,7
fomantis,Fomantis,753,7
lurantis,Lurantis,754,7
morelull,Morelull,755,7
shiinotic,Shiinotic,756,7
salandit,Salandit,757,7
salazzle,Salazzle,758,7
stufful,Stufful,759,7
bewear,Bewear,760,7
bounsweet,Bounsweet,761,7
steenee,Steenee,762,7
tsareena,Tsareena,763,7
comfey,Comfey,764,7
oranguru,Oranguru,765,7
passimian,Passimian,766,7
wimpod,Wimpod,767,7
golisopod,Golisopod,768,7
sandygast,Sandygast,769,7
palossand,Palossand,770,7
pyukumuku,Pyukumuku,771,7
typenull,Type: Null,772,7
silvally,Silvally,773,7
minior,Minior,774,7
komala,Komala,775,7
turtonator,Turtonator,776,7
togedemaru,Togedemaru,777,7
mimikyu,Mimikyu,778,7
bruxish,Bruxish,779,7
drampa,Drampa,780,7
dhelmise,Dhelmise,781,7
jangmoo,Jangmo-o,782,7
hakamoo,Hakamo-o,783,7
kommoo,Kommo-o,784,7
tapukoko,Tapu Koko,785,7
tapulele,Tapu Lele,786,7
tapubulu,Tapu Bulu,787,7
tapufini,Tapu Fini,788,7
cosmog,Cosmog,789,7
cosmoem,Cosmoem,790,7
solgaleo,Solgaleo,791,7
lunala,Lunala,792,7
nihilego,Nihilego,793,7
buzzwole,Buzzwole,794,7
pheromosa,Pheromosa,795,7
xurkitree,Xurkitree,796,7
celesteela,Celesteela,797,7
kartana,Kartana,798,7
guzzlord,Guzzlord,799,7
necrozma,Necrozma,800,7
magearna,Magearna,801,7
marshadow,Marshadow,802,7
poipole,Poipole,803,7
naganadel,Naganadel,804,7
stakataka,Stakataka,805,7
blacephalon,Blacephalon,806,7
zeraora,Zeraora,807,7
meltan,Meltan,808,7
melmetal,Melmetal,809,7
grookey,Grookey,810,8
thwackey,Thwackey,811,8
rillaboom,Rillaboom,812,8
scorbunny,Scorbunny,813,8
raboot,Raboot,814,8
cinderace,Cinderace,815,8
sobble,Sobble,816,8
drizzile,Drizzile,817,8
inteleon,Inteleon,818,8
skwovet,Skwovet,819,8
greedent,Greedent,820,8
rookidee,Rookidee,821,8
corvisquire,Corvisquire,822,8
corviknight,Corviknight,823,8
blipbug,Blipbug,824,8
dottler,Dottler,825,8
orbeetle,Orbeetle,826,8
nickit,Nickit,827,8
thievul,Thievul,828,8
gossifleur,Gossifleur,829,8
eldegoss,Eldegoss,830,8
wooloo,Wooloo,831,8
dubwool,Dubwool,832,8
chewtle,Chewtle,833,8
drednaw,Drednaw,834,8
yamper,Yamper,835,8
boltund,Boltund,836,8
rolycoly,Rolycoly,837,8
carkol,Carkol,838,8
coalossal,Coalossal,839,8
applin,Applin,840,8
flapple,Flapple,841,8
appletun,Appletun,842,8
silicobra,Silicobra,843,8
sandaconda,Sandaconda,844,8
cramorant,Cramorant,845,8
arrokuda,Arrokuda,846,8
barraskewda,Barraskewda,847,8
toxel,Toxel,848,8
toxtricity,Toxtricity,849,8
sizzlipede,Sizzlipede,850,8
centiskorch,Centiskorch,851,8
clobbopus,Clobbopus,852,8
grapploct,Grapploct,853,8
sinistea,Sinistea,854,8
polteageist,Polteageist,855,8
hatenna,Hatenna,856,8
hattrem,Hattrem,857,8
hatterene,Hatterene,858,8
impidimp,Impidimp,859,8
morgrem,Morgrem,860,8
grimmsnarl,Grimmsnarl,861,8
obstagoon,Obstagoon,862,8
perrserker,Perrserker,863,8
cursola,Cursola,864,8
sirfetchd,Sirfetch'd,865,8
mrrime,Mr. Rime,866,8
runerigus,Runerigus,867,8
milcery,Milcery,868,8
alcremie,Alcremie,869,8
falinks,Falinks,870,8
pincurchin,Pincurchin,871,8
snom,Snom,872,8
frosmoth,Frosmoth,873,8
stonjourner,Stonjourner,874,8
eiscue,Eiscue,875,8
indeedee,Indeedee,876,8
morpeko,Morpeko,877,8
cufant,Cufant,878,8
copperajah,Copperajah,879,8
dracozolt,Dracozolt,880,8
arctozolt,Arctozolt,881,8
dracovish,Dracovish,882,8
arctovish,Arctovish,883,8
duraludon,Duraludon,884,8
dreepy,Dreepy,885,8
drakloak,Drakloak,886,8
dragapult,Dragapult,887,8
zacian,Zacian,888,8
zamazenta,Zamazenta,889,8
eternatus,Eternatus,890,8
kubfu,Kubfu,891,8
urshifu,Urshifu,892,8
zarude,Zarude,893,8
regieleki,Regieleki,894,8
regidrago,Regidrago,895,8
glastrier,Glastrier,896,8
spectrier,Spectrier,897,8
calyrex,Calyrex,898,8
wyrdeer,Wyrdeer,899,8
kleavor,Kleavor,900,8
ursaluna,Ursaluna,901,8
basculegion,Basculegion,902,8
sneasler,Sneasler,903,8
overqwil,Overqwil,904,8
enamorus,Enamorus,905,8
sprigatito,Sprigatito,906,9
floragato,Floragato,907,9
meowscarada,Meowscarada,908,9
fuecoco,Fuecoco,909,9
crocalor,Crocalor,910,9
skeledirge,Skeledirge,911,9
quaxly,Quaxly,912,9
quaxwell,Quaxwell,913,9
quaquaval,Quaquaval,914,9
lechonk,Lechonk,915,9
oinkologne,Oinkologne,916,9
tarountula,Tarountula,917,9
spidops,Spidops,918,9
nymble,Nymble,919,9
lokix,Lokix,920,9
pawmi,Pawmi,921,9
pawmo,Pawmo,922,9
pawmot,Pawmot,923,9
tandemaus,Tandemaus,924,9
maushold,Maushold,925,9
fidough,Fidough,926,9
dachsbun,Dachsbun,927,9
smoliv,Smoliv,928,9
dolliv,Dolliv,929,9
arboliva,Arboliva,930,9
squawkabilly,Squawkabilly,931,9
nacli,Nacli,932,9
naclstack,Naclstack,933,9
garganacl,Garganacl,934,9
charcadet,Charcadet,935,9
armarouge,Armarouge,936,9
ceruledge,Ceruledge,937,9
tadbulb,Tadbulb,938,9
bellibolt,Bellibolt,939,9
wattrel,Wattrel,940,9
kilowattrel,Kilowattrel,941,9
maschiff,Maschiff,942,9
mabosstiff,Mabosstiff,943,9
shroodle,Shroodle,944,9
grafaiai,Grafaiai,945,9
bramblin,Bramblin,946,9
brambleghast,Brambleghast,947,9
toedscool,Toedscool,948,9
toedscruel,Toedscruel,949,9
klawf,Klawf,950,9
capsakid,Capsakid,951,9
scovillain,Scovillain,952,9
rellor,Rellor,953,9
rabsca,Rabsca,954,9
flittle,Flittle,955,9
espathra,Espathra,956,9
tinkatink,Tinkatink,957,9
